,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
549,2016.09.04.697.06.JPG,2,1368.0,1217.0,1448.0,1151.0,1541.0,1131.0,1645.0,1091.0,1888.0,1078.0,2108.0,1125.0,2329.0,1184.0,2478.0,1250.0,2503.0,1283.0,2476.0,1322.0,2322.0,1364.0,2079.0,1394.0,1798.0,1383.0,1624.0,1365.0,1536.0,1315.0,1445.0,1291.0,1599.0,1208.0,2073.0,1245.0,2716.0,1305.0,3456,4608
550,2016.09.04.698.02.JPG,1,1333.0,1353.0,1374.0,1275.0,1444.0,1224.0,1533.0,1154.0,1727.0,1069.0,1962.0,1008.0,2187.0,985.0,2345.0,974.0,2386.0,992.0,2373.0,1037.0,2228.0,1138.0,2036.0,1252.0,1811.0,1338.0,1616.0,1394.0,1521.0,1392.0,1414.0,1397.0,1514.0,1287.0,1994.0,1129.0,2606.0,925.0,3456,4608
551,2016.09.04.698.02.JPG,2,503.0,2432.0,661.0,2286.0,849.0,2238.0,1147.0,2175.0,1554.0,2164.0,1911.0,2198.0,2288.0,2226.0,2573.0,2237.0,2686.0,2271.0,2623.0,2360.0,2322.0,2518.0,1945.0,2623.0,1551.0,2694.0,1150.0,2685.0,889.0,2608.0,668.0,2553.0,970.0,2448.0,1853.0,2408.0,3005.0,2124.0,3456,4608
552,2016.09.04.698.04.JPG,1,3062.0,1775.0,3009.0,1709.0,2940.0,1686.0,2855.0,1653.0,2617.0,1617.0,2419.0,1631.0,2183.0,1672.0,2031.0,1689.0,2014.0,1713.0,2026.0,1739.0,2194.0,1794.0,2467.0,1866.0,2641.0,1877.0,2834.0,1877.0,2928.0,1848.0,2995.0,1840.0,2907.0,1765.0,2369.0,1730.0,1831.0,1705.0,3456,4608
553,2016.09.04.699.02.JPG,1,3561.0,1827.0,3376.0,1684.0,3170.0,1628.0,2944.0,1579.0,2500.0,1572.0,2112.0,1602.0,1785.0,1671.0,1440.0,1789.0,1382.0,1837.0,1443.0,1874.0,1849.0,1978.0,2217.0,2051.0,2621.0,2084.0,2957.0,2073.0,3205.0,2020.0,3407.0,1973.0,3115.0,1830.0,2208.0,1819.0,1026.0,1853.0,3456,4608
554,2016.09.04.699.02.JPG,2,3720.0,3252.0,3690.0,3154.0,3628.0,3112.0,3538.0,3042.0,3273.0,2922.0,3058.0,2860.0,2856.0,2827.0,2686.0,2808.0,2647.0,2830.0,2652.0,2873.0,2825.0,2998.0,3020.0,3124.0,3249.0,3212.0,3447.0,3278.0,3551.0,3274.0,3645.0,3286.0,3582.0,3198.0,3101.0,3020.0,2443.0,2745.0,3456,4608
555,2016.09.04.700.06.JPG,1,670.0,1639.0,736.0,1590.0,813.0,1570.0,929.0,1543.0,1164.0,1540.0,1419.0,1573.0,1614.0,1632.0,1775.0,1693.0,1814.0,1736.0,1775.0,1765.0,1594.0,1793.0,1396.0,1819.0,1165.0,1809.0,908.0,1787.0,808.0,1752.0,721.0,1712.0,827.0,1647.0,1352.0,1684.0,2028.0,1748.0,3456,4608
556,2016.09.04.700.06.JPG,2,282.0,2153.0,486.0,2013.0,701.0,1969.0,1000.0,1923.0,1500.0,1959.0,1921.0,2037.0,2336.0,2131.0,2617.0,2222.0,2675.0,2271.0,2623.0,2323.0,2370.0,2425.0,1959.0,2496.0,1488.0,2517.0,933.0,2457.0,725.0,2392.0,470.0,2320.0,734.0,2179.0,1752.0,2249.0,3080.0,2272.0,3456,4608
557,2016.09.04.702.01.JPG,1,934.0,1559.0,1088.0,1430.0,1291.0,1373.0,1511.0,1323.0,1919.0,1307.0,2311.0,1357.0,2641.0,1432.0,2950.0,1515.0,3009.0,1551.0,2950.0,1590.0,2661.0,1673.0,2331.0,1763.0,1937.0,1809.0,1521.0,1818.0,1296.0,1771.0,1102.0,1712.0,1366.0,1561.0,2168.0,1563.0,3296.0,1550.0,3456,4608
558,2016.09.04.703.01.JPG,1,3722.0,1870.0,3536.0,1712.0,3296.0,1634.0,3054.0,1581.0,2591.0,1566.0,2168.0,1607.0,1732.0,1691.0,1394.0,1811.0,1355.0,1867.0,1389.0,1919.0,1779.0,2048.0,2237.0,2117.0,2671.0,2158.0,3056.0,2141.0,3311.0,2084.0,3565.0,2026.0,3242.0,1871.0,2344.0,1853.0,959.0,1877.0,3456,4608
559,2016.09.04.703.03.JPG,1,371.0,1645.0,412.0,1558.0,497.0,1493.0,581.0,1421.0,844.0,1320.0,1128.0,1234.0,1346.0,1201.0,1492.0,1171.0,1543.0,1182.0,1526.0,1220.0,1399.0,1320.0,1164.0,1482.0,892.0,1606.0,676.0,1684.0,551.0,1678.0,442.0,1689.0,566.0,1569.0,1070.0,1374.0,1760.0,1105.0,3456,4608
560,2016.09.04.703.03.JPG,2,1076.0,1826.0,1265.0,1638.0,1471.0,1565.0,1737.0,1467.0,2217.0,1437.0,2652.0,1438.0,3073.0,1491.0,3380.0,1547.0,3447.0,1591.0,3403.0,1657.0,3112.0,1772.0,2715.0,1892.0,2260.0,1985.0,1793.0,2055.0,1493.0,1994.0,1280.0,1965.0,1581.0,1760.0,2430.0,1684.0,3802.0,1577.0,3456,4608
561,2016.09.04.705.02.JPG,1,567.0,1613.0,750.0,1441.0,1002.0,1367.0,1231.0,1274.0,1672.0,1253.0,2119.0,1256.0,2509.0,1312.0,2859.0,1366.0,2928.0,1400.0,2870.0,1449.0,2527.0,1570.0,2132.0,1691.0,1658.0,1803.0,1278.0,1834.0,1022.0,1786.0,763.0,1742.0,1048.0,1557.0,1988.0,1474.0,3237.0,1377.0,3456,4608
562,2016.09.04.705.02.JPG,2,1025.0,2131.0,1083.0,2057.0,1193.0,2029.0,1318.0,1988.0,1567.0,1967.0,1857.0,2009.0,2055.0,2055.0,2215.0,2103.0,2253.0,2131.0,2220.0,2168.0,2057.0,2213.0,1825.0,2261.0,1591.0,2279.0,1315.0,2267.0,1199.0,2231.0,1102.0,2202.0,1234.0,2134.0,1792.0,2125.0,2483.0,2139.0,3456,4608
563,2016.09.04.706.02.JPG,1,2272.0,1983.0,2194.0,1921.0,2105.0,1910.0,2000.0,1888.0,1760.0,1903.0,1514.0,1959.0,1311.0,2014.0,1088.0,2090.0,1044.0,2124.0,1109.0,2138.0,1359.0,2173.0,1579.0,2198.0,1816.0,2190.0,2033.0,2146.0,2121.0,2088.0,2198.0,2055.0,2081.0,2007.0,1565.0,2065.0,863.0,2150.0,3456,4608
564,2016.09.05.719.02.JPG,1,3918.0,1458.0,3730.0,1327.0,3484.0,1282.0,3182.0,1205.0,2694.0,1231.0,2212.0,1307.0,1807.0,1392.0,1421.0,1488.0,1396.0,1543.0,1430.0,1580.0,1840.0,1664.0,2289.0,1746.0,2790.0,1781.0,3201.0,1793.0,3492.0,1706.0,3704.0,1667.0,3372.0,1462.0,2433.0,1470.0,1061.0,1576.0,3456,4608
565,2016.09.05.719.02.JPG,2,3047.0,2685.0,2998.0,2594.0,2906.0,2544.0,2785.0,2483.0,2492.0,2418.0,2193.0,2419.0,1967.0,2426.0,1807.0,2429.0,1772.0,2454.0,1789.0,2499.0,1958.0,2579.0,2197.0,2683.0,2483.0,2745.0,2731.0,2768.0,2874.0,2755.0,2968.0,2744.0,2843.0,2653.0,2261.0,2546.0,1550.0,2400.0,3456,4608
566,2016.09.05.725.01.JPG,1,767.0,1682.0,993.0,1488.0,1204.0,1416.0,1427.0,1304.0,1837.0,1269.0,2266.0,1268.0,2656.0,1308.0,3171.0,1389.0,3233.0,1432.0,3186.0,1471.0,2720.0,1623.0,2308.0,1756.0,1903.0,1837.0,1491.0,1908.0,1228.0,1862.0,1010.0,1829.0,1279.0,1623.0,2215.0,1520.0,3565.0,1418.0,3456,4608
567,2016.09.05.730.02.JPG,1,1397.0,1899.0,1605.0,1698.0,1811.0,1657.0,2106.0,1577.0,2617.0,1544.0,3076.0,1584.0,3532.0,1631.0,3818.0,1678.0,3878.0,1730.0,3839.0,1776.0,3547.0,1885.0,3087.0,2021.0,2621.0,2099.0,2127.0,2121.0,1822.0,2064.0,1601.0,2021.0,1941.0,1842.0,2969.0,1793.0,4138.0,1706.0,3456,4608
568,2016.09.10.735.02.JPG,1,1408.0,2455.0,1465.0,2374.0,1558.0,2334.0,1683.0,2294.0,1952.0,2249.0,2241.0,2264.0,2472.0,2283.0,2580.0,2301.0,2613.0,2326.0,2594.0,2377.0,2480.0,2417.0,2200.0,2496.0,1933.0,2547.0,1689.0,2569.0,1572.0,2536.0,1466.0,2514.0,1603.0,2437.0,2097.0,2388.0,2812.0,2290.0,3456,4608
569,2016.09.10.735.03.JPG,1,1526.0,1963.0,1693.0,1782.0,1853.0,1721.0,2083.0,1638.0,2521.0,1568.0,2985.0,1525.0,3323.0,1533.0,3582.0,1544.0,3635.0,1569.0,3608.0,1634.0,3358.0,1794.0,2970.0,1958.0,2583.0,2054.0,2156.0,2116.0,1908.0,2102.0,1713.0,2077.0,1977.0,1893.0,2878.0,1757.0,3972.0,1511.0,3456,4608
570,2016.09.10.736.02.JPG,1,963.0,1592.0,1191.0,1415.0,1411.0,1362.0,1651.0,1294.0,2117.0,1276.0,2580.0,1316.0,3031.0,1400.0,3339.0,1485.0,3409.0,1532.0,3358.0,1602.0,3050.0,1693.0,2631.0,1801.0,2150.0,1853.0,1657.0,1877.0,1403.0,1815.0,1151.0,1749.0,1507.0,1561.0,2529.0,1548.0,3813.0,1548.0,3456,4608
571,2016.09.10.736.03.JPG,1,1362.0,1577.0,1430.0,1509.0,1509.0,1492.0,1639.0,1463.0,1899.0,1462.0,2193.0,1499.0,2415.0,1569.0,2564.0,1618.0,2609.0,1668.0,2565.0,1695.0,2395.0,1732.0,2167.0,1761.0,1885.0,1760.0,1631.0,1731.0,1509.0,1682.0,1425.0,1643.0,1546.0,1592.0,2098.0,1618.0,2818.0,1686.0,3456,4608
572,2016.09.10.746.01.JPG,1,3579.0,1544.0,3384.0,1408.0,3155.0,1372.0,2944.0,1326.0,2424.0,1367.0,2002.0,1447.0,1654.0,1573.0,1360.0,1691.0,1351.0,1735.0,1371.0,1770.0,1689.0,1823.0,2105.0,1860.0,2527.0,1878.0,2984.0,1853.0,3234.0,1764.0,3437.0,1686.0,3126.0,1551.0,2336.0,1614.0,1007.0,1739.0,3456,4608
573,2016.09.10.746.01.JPG,2,3297.0,2385.0,3241.0,2307.0,3143.0,2268.0,3035.0,2220.0,2782.0,2180.0,2572.0,2182.0,2382.0,2214.0,2209.0,2230.0,2178.0,2260.0,2209.0,2296.0,2370.0,2353.0,2536.0,2407.0,2767.0,2462.0,3028.0,2481.0,3148.0,2457.0,3226.0,2443.0,3126.0,2363.0,2625.0,2300.0,1980.0,2238.0,3456,4608
574,2016.09.10.749.03.JPG,1,1164.0,2226.0,1256.0,2104.0,1481.0,2022.0,1762.0,1948.0,2189.0,1906.0,2672.0,1918.0,3072.0,2012.0,3285.0,2077.0,3340.0,2109.0,3293.0,2156.0,3089.0,2246.0,2643.0,2362.0,2176.0,2404.0,1772.0,2444.0,1534.0,2404.0,1278.0,2347.0,1596.0,2223.0,2355.0,2184.0,3635.0,2082.0,3456,4608
575,2016.09.10.750.01.JPG,1,3387.0,1692.0,3204.0,1521.0,2931.0,1402.0,2685.0,1330.0,2169.0,1293.0,1665.0,1333.0,1221.0,1417.0,841.0,1491.0,811.0,1543.0,831.0,1596.0,1241.0,1735.0,1759.0,1859.0,2186.0,1926.0,2643.0,1960.0,2955.0,1906.0,3238.0,1859.0,2854.0,1655.0,1623.0,1571.0,377.0,1524.0,3456,4608
576,2016.09.10.761.02.JPG,1,2883.0,1690.0,2849.0,1605.0,2737.0,1521.0,2650.0,1454.0,2417.0,1362.0,2166.0,1285.0,1948.0,1256.0,1764.0,1226.0,1744.0,1261.0,1737.0,1300.0,1849.0,1400.0,2027.0,1519.0,2266.0,1643.0,2561.0,1725.0,2707.0,1744.0,2802.0,1737.0,2660.0,1588.0,2169.0,1419.0,1506.0,1161.0,3456,4608
577,2016.09.11.768.02.JPG,1,3692.0,1402.0,3546.0,1263.0,3280.0,1184.0,3060.0,1104.0,2680.0,1097.0,2208.0,1099.0,1881.0,1184.0,1610.0,1253.0,1556.0,1303.0,1583.0,1365.0,1891.0,1462.0,2256.0,1548.0,2700.0,1610.0,3072.0,1630.0,3310.0,1593.0,3519.0,1543.0,3233.0,1357.0,2469.0,1320.0,1176.0,1313.0,3456,4608
578,2016.09.15.785.02.JPG,1,1735.0,1335.0,1859.0,1223.0,2079.0,1171.0,2271.0,1122.0,2625.0,1127.0,3003.0,1146.0,3310.0,1201.0,3596.0,1283.0,3663.0,1318.0,3598.0,1367.0,3313.0,1432.0,3005.0,1516.0,2640.0,1526.0,2258.0,1558.0,2072.0,1509.0,1864.0,1454.0,2149.0,1310.0,2824.0,1313.0,3975.0,1318.0,3456,4608
579,2016.09.15.785.02.JPG,2,2305.0,1948.0,2362.0,1883.0,2434.0,1851.0,2514.0,1819.0,2742.0,1777.0,2936.0,1779.0,3124.0,1799.0,3251.0,1806.0,3290.0,1831.0,3258.0,1869.0,3141.0,1913.0,2948.0,1985.0,2769.0,2017.0,2531.0,2037.0,2427.0,2020.0,2357.0,2000.0,2524.0,1928.0,2945.0,1883.0,3454.0,1816.0,3456,4608
580,2016.09.15.800.02.JPG,1,1682.0,1918.0,1762.0,1844.0,1876.0,1802.0,1990.0,1757.0,2213.0,1747.0,2464.0,1749.0,2672.0,1772.0,2886.0,1836.0,2926.0,1876.0,2903.0,1921.0,2744.0,1963.0,2499.0,1995.0,2228.0,2042.0,1998.0,2047.0,1891.0,2010.0,1764.0,1985.0,1906.0,1906.0,2419.0,1881.0,3233.0,1866.0,3456,4608
581,2016.09.21.805.02.JPG,1,3070.0,1069.0,2988.0,1017.0,2898.0,1005.0,2809.0,973.0,2588.0,968.0,2355.0,993.0,2146.0,1047.0,1993.0,1074.0,1960.0,1094.0,1983.0,1129.0,2159.0,1159.0,2397.0,1203.0,2658.0,1211.0,2824.0,1201.0,2913.0,1166.0,3015.0,1136.0,2881.0,1060.0,2414.0,1067.0,1794.0,1097.0,3456,4608
582,2016.09.22.833.01.JPG,1,601.0,754.0,690.0,668.0,769.0,635.0,871.0,591.0,1159.0,548.0,1457.0,551.0,1677.0,593.0,1854.0,635.0,1931.0,670.0,1869.0,702.0,1658.0,777.0,1422.0,834.0,1159.0,881.0,891.0,881.0,782.0,856.0,680.0,826.0,799.0,727.0,1325.0,692.0,2184.0,670.0,3456,4608
583,2016.09.22.833.01.JPG,2,390.0,1864.0,546.0,1707.0,797.0,1620.0,1122.0,1524.0,1563.0,1511.0,2017.0,1543.0,2457.0,1583.0,2888.0,1675.0,3007.0,1730.0,2908.0,1797.0,2419.0,1950.0,2050.0,2020.0,1573.0,2092.0,1129.0,2129.0,888.0,2070.0,620.0,2010.0,871.0,1836.0,1779.0,1784.0,3429.0,1702.0,3456,4608
584,2016.09.22.836.01.JPG,1,3896.0,1841.0,3685.0,1685.0,3417.0,1625.0,3186.0,1558.0,2695.0,1561.0,2216.0,1593.0,1836.0,1670.0,1318.0,1777.0,1256.0,1829.0,1330.0,1883.0,1809.0,2025.0,2288.0,2112.0,2752.0,2174.0,3191.0,2179.0,3479.0,2112.0,3715.0,2022.0,3355.0,1844.0,2355.0,1841.0,950.0,1811.0,3456,4608
585,2016.09.22.836.02.JPG,1,3231.0,2067.0,3114.0,2003.0,3005.0,1990.0,2911.0,1968.0,2633.0,1995.0,2427.0,2037.0,2223.0,2124.0,2007.0,2204.0,1950.0,2248.0,2007.0,2271.0,2261.0,2285.0,2504.0,2303.0,2757.0,2293.0,2965.0,2258.0,3067.0,2191.0,3154.0,2154.0,3025.0,2097.0,2462.0,2169.0,1769.0,2280.0,3456,4608
586,2016.09.22.838.02.JPG,1,1531.0,1630.0,1571.0,1548.0,1653.0,1496.0,1737.0,1424.0,1970.0,1347.0,2159.0,1313.0,2340.0,1298.0,2491.0,1283.0,2556.0,1293.0,2524.0,1347.0,2357.0,1464.0,2191.0,1561.0,2020.0,1618.0,1809.0,1668.0,1702.0,1663.0,1605.0,1663.0,1687.0,1566.0,2099.0,1452.0,2754.0,1213.0,3456,4608
587,2016.09.22.838.02.JPG,2,471.0,2070.0,618.0,1918.0,816.0,1854.0,1117.0,1787.0,1563.0,1769.0,1973.0,1797.0,2352.0,1856.0,2774.0,1953.0,2839.0,2015.0,2767.0,2060.0,2380.0,2196.0,1958.0,2283.0,1566.0,2315.0,1129.0,2333.0,864.0,2273.0,615.0,2213.0,960.0,2055.0,1876.0,2045.0,3246.0,2012.0,3456,4608
588,2016.09.22.838.03.JPG,1,587.0,1644.0,782.0,1490.0,1033.0,1425.0,1320.0,1360.0,1823.0,1387.0,2355.0,1444.0,2745.0,1533.0,3031.0,1623.0,3137.0,1704.0,3034.0,1750.0,2753.0,1833.0,2336.0,1923.0,1812.0,1936.0,1301.0,1947.0,1006.0,1866.0,736.0,1790.0,1190.0,1669.0,1963.0,1677.0,3480.0,1725.0,3456,4608
589,2016.09.25.842.01.JPG,1,3893.0,1866.0,3737.0,1747.0,3504.0,1690.0,3231.0,1630.0,2769.0,1665.0,2395.0,1702.0,1978.0,1799.0,1630.0,1903.0,1558.0,1953.0,1635.0,1995.0,1990.0,2082.0,2474.0,2169.0,2906.0,2154.0,3278.0,2154.0,3506.0,2104.0,3712.0,2030.0,3419.0,1869.0,2422.0,1913.0,1233.0,1983.0,3456,4608
590,2016.09.25.842.06.JPG,1,1268.0,1931.0,1320.0,1883.0,1402.0,1866.0,1519.0,1829.0,1710.0,1819.0,1864.0,1824.0,2010.0,1846.0,2149.0,1869.0,2208.0,1918.0,2161.0,1963.0,2007.0,1995.0,1854.0,2030.0,1672.0,2045.0,1496.0,2030.0,1397.0,1995.0,1335.0,1978.0,1434.0,1938.0,1841.0,1923.0,2447.0,1903.0,3456,4608
591,2016.09.25.855.01.JPG,1,3668.0,1705.0,3491.0,1573.0,3208.0,1534.0,2950.0,1501.0,2489.0,1558.0,2134.0,1630.0,1737.0,1737.0,1280.0,1928.0,1221.0,1978.0,1285.0,2025.0,1739.0,2084.0,2176.0,2137.0,2620.0,2119.0,3025.0,2070.0,3283.0,1983.0,3499.0,1903.0,3154.0,1759.0,2127.0,1878.0,834.0,2012.0,3456,4608
592,2016.09.25.856.01.JPG,1,3923.0,1355.0,3725.0,1218.0,3452.0,1176.0,3184.0,1119.0,2715.0,1156.0,2268.0,1199.0,1844.0,1285.0,1432.0,1402.0,1345.0,1452.0,1434.0,1489.0,1898.0,1610.0,2404.0,1670.0,2846.0,1690.0,3228.0,1700.0,3474.0,1618.0,3715.0,1524.0,3402.0,1375.0,2350.0,1414.0,965.0,1467.0,3456,4608
593,2016.09.25.863.02.JPG,1,4248.0,1065.0,4104.0,873.0,3821.0,767.0,3593.0,618.0,3122.0,524.0,2742.0,481.0,2290.0,476.0,1901.0,516.0,1816.0,558.0,1873.0,623.0,2246.0,782.0,2722.0,993.0,3156.0,1114.0,3486.0,1199.0,3807.0,1201.0,4084.0,1189.0,3774.0,921.0,2806.0,682.0,1424.0,534.0,3456,4608
594,2016.09.25.863.02.JPG,2,2836.0,1596.0,2744.0,1536.0,2643.0,1524.0,2501.0,1489.0,2169.0,1509.0,1916.0,1561.0,1643.0,1630.0,1402.0,1700.0,1352.0,1735.0,1407.0,1764.0,1685.0,1819.0,1978.0,1854.0,2261.0,1854.0,2524.0,1806.0,2645.0,1759.0,2757.0,1705.0,2593.0,1610.0,1978.0,1675.0,1127.0,1754.0,3456,4608
595,2016.09.25.864.01.JPG,1,328.0,1747.0,514.0,1588.0,782.0,1516.0,1052.0,1427.0,1451.0,1430.0,1859.0,1474.0,2318.0,1566.0,2792.0,1722.0,2861.0,1789.0,2794.0,1844.0,2283.0,1968.0,1789.0,2030.0,1424.0,2060.0,1037.0,2060.0,735.0,1973.0,536.0,1918.0,871.0,1717.0,1869.0,1747.0,3251.0,1792.0,3456,4608
596,2016.09.25.864.02.JPG,1,829.0,1834.0,888.0,1777.0,973.0,1757.0,1099.0,1725.0,1387.0,1725.0,1630.0,1757.0,1864.0,1836.0,2052.0,1916.0,2094.0,1945.0,2050.0,1968.0,1864.0,2000.0,1581.0,2032.0,1320.0,2022.0,1072.0,1983.0,955.0,1928.0,871.0,1901.0,1000.0,1844.0,1658.0,1898.0,2278.0,1975.0,3456,4608
0,2016.07.07.188.02.JPG,1,1889.0,1395.0,1944.0,1313.0,2017.0,1264.0,2074.0,1227.0,2326.0,1141.0,2533.0,1108.0,2692.0,1095.0,2909.0,1050.0,2889.0,1081.0,2919.0,1099.0,2709.0,1221.0,2544.0,1298.0,2348.0,1375.0,2132.0,1430.0,2059.0,1421.0,1980.0,1419.0,2052.0,1335.0,2545.0,1200.0,3076.0,1009.0,3456,4608
1,2016.07.08.214.02.JPG,1,2665.0,1662.0,2599.0,1600.0,2526.0,1579.0,2462.0,1557.0,2254.0,1550.0,2126.0,1547.0,1913.0,1598.0,1698.0,1627.0,1735.0,1646.0,1698.0,1673.0,1920.0,1719.0,2114.0,1749.0,2261.0,1762.0,2466.0,1758.0,2523.0,1739.0,2597.0,1717.0,2491.0,1648.0,2062.0,1637.0,1520.0,1634.0,3456,4608
2,2016.07.08.214.02.JPG,2,3422.0,853.0,3154.0,754.0,2962.0,759.0,2777.0,729.0,2306.0,795.0,2025.0,862.0,1687.0,974.0,1264.0,1159.0,1335.0,1182.0,1280.0,1246.0,1707.0,1273.0,2057.0,1287.0,2405.0,1294.0,2875.0,1209.0,2999.0,1129.0,3193.0,1054.0,2955.0,903.0,2037.0,1063.0,992.0,1223.0,3456,4608
3,2016.07.13.245.02.JPG,1,2498.0,1605.0,2421.0,1625.0,2343.0,1621.0,2279.0,1614.0,2096.0,1570.0,1899.0,1499.0,1746.0,1417.0,1579.0,1319.0,1623.0,1312.0,1598.0,1280.0,1762.0,1337.0,1920.0,1353.0,2119.0,1392.0,2334.0,1449.0,2384.0,1493.0,2446.0,1527.0,2352.0,1538.0,1902.0,1401.0,1495.0,1259.0,3456,4608
4,2016.07.13.245.02.JPG,2,2919.0,1913.0,2741.0,2073.0,2496.0,2160.0,2279.0,2235.0,1945.0,2247.0,1371.0,2242.0,967.0,2158.0,514.0,2066.0,542.0,2032.0,503.0,1986.0,1022.0,1861.0,1518.0,1719.0,1867.0,1691.0,2267.0,1682.0,2466.0,1717.0,2727.0,1781.0,2393.0,1931.0,1486.0,1995.0,258.0,2011.0,3456,4608
5,2016.07.18.302.02.JPG,1,3015.0,1691.0,2969.0,1650.0,2901.0,1630.0,2834.0,1593.0,2585.0,1570.0,2432.0,1579.0,2272.0,1595.0,2135.0,1582.0,2165.0,1609.0,2133.0,1630.0,2263.0,1650.0,2427.0,1710.0,2576.0,1737.0,2818.0,1755.0,2891.0,1733.0,2951.0,1723.0,2880.0,1673.0,2473.0,1632.0,2039.0,1593.0,3456,4608
6,2016.07.18.302.02.JPG,2,3730.0,2169.0,3545.0,1998.0,3353.0,1938.0,3173.0,1856.0,2706.0,1813.0,2331.0,1813.0,1991.0,1890.0,1630.0,1899.0,1664.0,1943.0,1627.0,1968.0,2023.0,2121.0,2407.0,2261.0,2647.0,2309.0,3115.0,2352.0,3317.0,2306.0,3518.0,2290.0,3296.0,2114.0,2565.0,2037.0,1429.0,1915.0,3456,4608
7,2016.07.20.324.02.JPG,1,2366.0,1580.0,2410.0,1538.0,2463.0,1521.0,2529.0,1509.0,2684.0,1501.0,2851.0,1514.0,3024.0,1545.0,3171.0,1571.0,3138.0,1593.0,3165.0,1624.0,3017.0,1633.0,2865.0,1662.0,2715.0,1655.0,2542.0,1648.0,2472.0,1627.0,2408.0,1609.0,2483.0,1571.0,2878.0,1576.0,3259.0,1600.0,3456,4608
8,2016.07.29.388.02.JPG,1,2264.0,876.0,2309.0,806.0,2357.0,766.0,2401.0,717.0,2567.0,629.0,2741.0,565.0,2895.0,536.0,3098.0,464.0,3057.0,499.0,3127.0,508.0,2913.0,635.0,2779.0,720.0,2679.0,795.0,2491.0,874.0,2406.0,881.0,2344.0,892.0,2401.0,810.0,2756.0,624.0,3209.0,441.0,3456,4608
9,2016.07.29.388.02.JPG,2,1531.0,1426.0,1682.0,1245.0,1856.0,1143.0,2011.0,1022.0,2339.0,923.0,2794.0,828.0,3196.0,810.0,3555.0,748.0,3511.0,810.0,3569.0,837.0,3129.0,1075.0,2796.0,1254.0,2514.0,1366.0,2149.0,1487.0,1975.0,1483.0,1715.0,1496.0,1951.0,1273.0,2884.0,995.0,3725.0,764.0,3456,4608
10,2016.08.04.445.04.JPG,1,2225.0,2765.0,2277.0,2723.0,2333.0,2708.0,2405.0,2684.0,2629.0,2690.0,2761.0,2714.0,2880.0,2741.0,3048.0,2757.0,3032.0,2787.0,3052.0,2814.0,2893.0,2829.0,2748.0,2864.0,2622.0,2873.0,2406.0,2843.0,2339.0,2821.0,2278.0,2805.0,2353.0,2765.0,2710.0,2790.0,3136.0,2779.0,3456,4608
11,2016.08.08.455.02.JPG,1,3166.0,2295.0,3013.0,2094.0,2843.0,2005.0,2610.0,1872.0,2169.0,1792.0,1785.0,1744.0,1413.0,1749.0,985.0,1733.0,1031.0,1783.0,969.0,1790.0,1358.0,2030.0,1701.0,2197.0,2073.0,2302.0,2494.0,2409.0,2789.0,2389.0,3038.0,2382.0,2686.0,2190.0,1723.0,1968.0,791.0,1691.0,3456,4608
12,2016.08.08.455.02.JPG,2,1975.0,2327.0,1893.0,2290.0,1799.0,2295.0,1717.0,2283.0,1445.0,2370.0,1255.0,2498.0,1122.0,2590.0,937.0,2674.0,969.0,2706.0,951.0,2729.0,1193.0,2670.0,1429.0,2617.0,1609.0,2567.0,1787.0,2491.0,1854.0,2432.0,1941.0,2384.0,1819.0,2375.0,1342.0,2551.0,818.0,2734.0,3456,4608
13,2016.08.08.467.07.JPG,1,3168.0,704.0,3079.0,672.0,3003.0,672.0,2912.0,674.0,2667.0,741.0,2505.0,793.0,2377.0,871.0,2215.0,960.0,2251.0,974.0,2222.0,1013.0,2418.0,994.0,2610.0,981.0,2786.0,944.0,2976.0,875.0,3045.0,816.0,3113.0,777.0,2997.0,757.0,2551.0,875.0,2082.0,1022.0,3456,4608
14,2016.08.08.467.07.JPG,2,3986.0,1008.0,3744.0,907.0,3552.0,919.0,3271.0,942.0,2818.0,1090.0,2450.0,1246.0,2075.0,1440.0,1698.0,1634.0,1730.0,1675.0,1714.0,1714.0,2144.0,1717.0,2555.0,1730.0,2987.0,1634.0,3451.0,1481.0,3653.0,1342.0,3840.0,1209.0,3472.0,1168.0,2670.0,1417.0,1474.0,1739.0,3456,4608
15,2016.08.08.468.01.JPG,1,2917.0,1893.0,2841.0,1829.0,2782.0,1817.0,2715.0,1783.0,2478.0,1776.0,2272.0,1810.0,2126.0,1842.0,1945.0,1870.0,1977.0,1897.0,1961.0,1925.0,2146.0,1959.0,2313.0,1989.0,2471.0,1991.0,2718.0,1977.0,2782.0,1954.0,2841.0,1941.0,2713.0,1872.0,2286.0,1877.0,1810.0,1909.0,3456,4608
